,Unnamed: 0,COURSE,UPC Code and Acronyms,Municipality_Course,Postal Code Course,Total Course
4265,4265,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Vilafranca,8720.0,49.0
4266,4266,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Vilanova d,8788.0,3.0
4267,4267,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Vilanova i,8140.0,1.0
4270,4270,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Vila-seca,43480.0,2.0
4271,4271,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Vilassar d,8340.0,2.0
4272,4272,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Vilobí del,8735.0,1.0
4273,4273,22-23,UPC Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú (EPSEVG),Vinaròs,12500.0,1.0
4274,4274,22-23,Facultad de Óptica y Optometría de Terrassa,Aielo de M,46812.0,1.0
4275,4275,22-23,Facultad de Óptica y Optometría de Terrassa,Alcanar,43530.0,2.0
4276,4276,22-23,Facultad de Óptica y Optometría de Terrassa,Alpicat,25110.0,1.0
4277,4277,22-23,Facultad de Óptica y Optometría de Terrassa,Ametlla de,8480.0,2.0
4278,4278,22-23,Facultad de Óptica y Optometría de Terrassa,Amposta,43870.0,1.0
4279,4279,22-23,Facultad de Óptica y Optometría de Terrassa,Avinyó,8279.0,1.0
4280,4280,22-23,Facultad de Óptica y Optometría de Terrassa,Badalona,8911.0,1.0
4287,4287,22-23,Facultad de Óptica y Optometría de Terrassa,Banyoles,17820.0,1.0
4288,4288,22-23,Facultad de Óptica y Optometría de Terrassa,Barberà de,8210.0,2.0
4289,4289,22-23,Facultad de Óptica y Optometría de Terrassa,Barcelona,8001.0,3.0
4316,4316,22-23,Facultad de Óptica y Optometría de Terrassa,Blanes,17300.0,1.0
4317,4317,22-23,Facultad de Óptica y Optometría de Terrassa,Cabrils,8348.0,2.0
4318,4318,22-23,Facultad de Óptica y Optometría de Terrassa,Calaf,8280.0,1.0
4319,4319,22-23,Facultad de Óptica y Optometría de Terrassa,Caldes de ,8140.0,1.0
4320,4320,22-23,Facultad de Óptica y Optometría de Terrassa,Calella,8370.0,1.0
4321,4321,22-23,Facultad de Óptica y Optometría de Terrassa,Canovelles,8420.0,2.0
4322,4322,22-23,Facultad de Óptica y Optometría de Terrassa,Cardedeu,8440.0,1.0
4323,4323,22-23,Facultad de Óptica y Optometría de Terrassa,Cascante,31520.0,1.0
4324,4324,22-23,Facultad de Óptica y Optometría de Terrassa,Castellar ,8211.0,1.0
4325,4325,22-23,Facultad de Óptica y Optometría de Terrassa,Castellbis,8755.0,4.0
4326,4326,22-23,Facultad de Óptica y Optometría de Terrassa,Castelldef,8860.0,3.0
4327,4327,22-23,Facultad de Óptica y Optometría de Terrassa,Castell-Pl,17250.0,1.0
4328,4328,22-23,Facultad de Óptica y Optometría de Terrassa,Castellvel,43392.0,1.0
4329,4329,22-23,Facultad de Óptica y Optometría de Terrassa,Castellví ,8732.0,1.0
4330,4330,22-23,Facultad de Óptica y Optometría de Terrassa,Centelles,8540.0,1.0
4331,4331,22-23,Facultad de Óptica y Optometría de Terrassa,Cerdanyola,8290.0,9.0
4332,4332,22-23,Facultad de Óptica y Optometría de Terrassa,Cervera,25200.0,1.0
4333,4333,22-23,Facultad de Óptica y Optometría de Terrassa,Collbató,8293.0,1.0
4334,4334,22-23,Facultad de Óptica y Optometría de Terrassa,Corbera de,8757.0,1.0
4335,4335,22-23,Facultad de Óptica y Optometría de Terrassa,Cornellà d,8940.0,4.0
4336,4336,22-23,Facultad de Óptica y Optometría de Terrassa,Cubelles,8880.0,1.0
4337,4337,22-23,Facultad de Óptica y Optometría de Terrassa,Eivissa,7800.0,1.0
4338,4338,22-23,Facultad de Óptica y Optometría de Terrassa,El Palau d,25243.0,1.0
4339,4339,22-23,Facultad de Óptica y Optometría de Terrassa,El Prat de,8820.0,1.0
4340,4340,22-23,Facultad de Óptica y Optometría de Terrassa,El Vendrel,43700.0,1.0
4341,4341,22-23,Facultad de Óptica y Optometría de Terrassa,Esplugues ,8950.0,1.0
4342,4342,22-23,Facultad de Óptica y Optometría de Terrassa,Folguerole,8519.0,1.0
4343,4343,22-23,Facultad de Óptica y Optometría de Terrassa,Granollers,8401.0,1.0
4346,4346,22-23,Facultad de Óptica y Optometría de Terrassa,Hospitalet,8901.0,1.0
4352,4352,22-23,Facultad de Óptica y Optometría de Terrassa,La Llagost,8120.0,1.0
4353,4353,22-23,Facultad de Óptica y Optometría de Terrassa,L'Aleixar,43381.0,1.0
4354,4354,22-23,Facultad de Óptica y Optometría de Terrassa,L'Arboç,43720.0,1.0
4355,4355,22-23,Facultad de Óptica y Optometría de Terrassa,Llinars de,8450.0,1.0
4356,4356,22-23,Facultad de Óptica y Optometría de Terrassa,Llorenç de,43712.0,1.0
4357,4357,22-23,Facultad de Óptica y Optometría de Terrassa,Manlleu,8560.0,4.0
4358,4358,22-23,Facultad de Óptica y Optometría de Terrassa,Manresa,8241.0,2.0
4361,4361,22-23,Facultad de Óptica y Optometría de Terrassa,Martorell,8760.0,1.0
4362,4362,22-23,Facultad de Óptica y Optometría de Terrassa,Martorelle,8107.0,1.0
4363,4363,22-23,Facultad de Óptica y Optometría de Terrassa,Mataró,8303.0,1.0
4365,4365,22-23,Facultad de Óptica y Optometría de Terrassa,Moià,8180.0,1.0
4366,4366,22-23,Facultad de Óptica y Optometría de Terrassa,Molins de ,8750.0,2.0
4367,4367,22-23,Facultad de Óptica y Optometría de Terrassa,Mollet del,8100.0,5.0
4368,4368,22-23,Facultad de Óptica y Optometría de Terrassa,Montblanc,43400.0,1.0
4369,4369,22-23,Facultad de Óptica y Optometría de Terrassa,Montgat,8390.0,1.0
4370,4370,22-23,Facultad de Óptica y Optometría de Terrassa,Montmeló,8160.0,1.0
4371,4371,22-23,Facultad de Óptica y Optometría de Terrassa,Montornès ,8170.0,1.0
4372,4372,22-23,Facultad de Óptica y Optometría de Terrassa,Navarcles,8270.0,1.0
4373,4373,22-23,Facultad de Óptica y Optometría de Terrassa,Olesa de B,8795.0,1.0
4374,4374,22-23,Facultad de Óptica y Optometría de Terrassa,Olesa de M,8640.0,1.0
4375,4375,22-23,Facultad de Óptica y Optometría de Terrassa,Orihuela,3189.0,1.0
4376,4376,22-23,Facultad de Óptica y Optometría de Terrassa,Palau-soli,8184.0,2.0
4377,4377,22-23,Facultad de Óptica y Optometría de Terrassa,Premià de ,8330.0,1.0
4378,4378,22-23,Facultad de Óptica y Optometría de Terrassa,Puigcerdà,17520.0,1.0
4379,4379,22-23,Facultad de Óptica y Optometría de Terrassa,Puig-reig,8692.0,1.0
4380,4380,22-23,Facultad de Óptica y Optometría de Terrassa,Ripollet,8291.0,3.0
4381,4381,22-23,Facultad de Óptica y Optometría de Terrassa,Rubí,8191.0,9.0
4382,4382,22-23,Facultad de Óptica y Optometría de Terrassa,Sabadell,8202.0,2.0
4387,4387,22-23,Facultad de Óptica y Optometría de Terrassa,Sant Adrià,8930.0,4.0
4388,4388,22-23,Facultad de Óptica y Optometría de Terrassa,Sant Andre,8740.0,2.0
4389,4389,22-23,Facultad de Óptica y Optometría de Terrassa,Sant Boi d,8830.0,6.0
4390,4390,22-23,Facultad de Óptica y Optometría de Terrassa,Sant Carle,43540.0,1.0
4391,4391,22-23,Facultad de Óptica y Optometría de Terrassa,Sant Cugat,8172.0,2.0
4394,4394,22-23,Facultad de Óptica y Optometría de Terrassa,Sant Feliu,8980.0,6.0
4395,4395,22-23,Facultad de Óptica y Optometría de Terrassa,Sant Fost ,8105.0,1.0
4396,4396,22-23,Facultad de Óptica y Optometría de Terrassa,Sant Fruit,8272.0,1.0
4397,4397,22-23,Facultad de Óptica y Optometría de Terrassa,Sant Jaume,43877.0,1.0
4398,4398,22-23,Facultad de Óptica y Optometría de Terrassa,Sant Joan ,8250.0,2.0
4400,4400,22-23,Facultad de Óptica y Optometría de Terrassa,Sant Josep,7829.0,1.0
4401,4401,22-23,Facultad de Óptica y Optometría de Terrassa,Sant Just ,8960.0,1.0
4402,4402,22-23,Facultad de Óptica y Optometría de Terrassa,Sant Llore,8212.0,1.0
4403,4403,22-23,Facultad de Óptica y Optometría de Terrassa,Sant Pere ,8810.0,1.0
4405,4405,22-23,Facultad de Óptica y Optometría de Terrassa,Sant Quirz,8192.0,2.0
4406,4406,22-23,Facultad de Óptica y Optometría de Terrassa,Sant Sadur,8770.0,1.0
4407,4407,22-23,Facultad de Óptica y Optometría de Terrassa,Sant Vicen,8620.0,1.0
4408,4408,22-23,Facultad de Óptica y Optometría de Terrassa,Santa Colo,8690.0,1.0
4413,4413,22-23,Facultad de Óptica y Optometría de Terrassa,Santa Perp,8130.0,1.0
4414,4414,22-23,Facultad de Óptica y Optometría de Terrassa,Súria,8260.0,1.0
4415,4415,22-23,Facultad de Óptica y Optometría de Terrassa,Tavertet,8225.0,1.0
4416,4416,22-23,Facultad de Óptica y Optometría de Terrassa,Terrassa,8030.0,1.0
4428,4428,22-23,Facultad de Óptica y Optometría de Terrassa,Tordera,8490.0,1.0
4429,4429,22-23,Facultad de Óptica y Optometría de Terrassa,Torredemba,43830.0,1.0
4430,4430,22-23,Facultad de Óptica y Optometría de Terrassa,Torroella ,17257.0,1.0
4432,4432,22-23,Facultad de Óptica y Optometría de Terrassa,Vacarisses,8233.0,1.0
4433,4433,22-23,Facultad de Óptica y Optometría de Terrassa,Vallbona d,8785.0,1.0
4434,4434,22-23,Facultad de Óptica y Optometría de Terrassa,Vallirana,8759.0,1.0
4435,4435,22-23,Facultad de Óptica y Optometría de Terrassa,Vic,8500.0,1.0
4436,4436,22-23,Facultad de Óptica y Optometría de Terrassa,Vigo,36212.0,1.0
4437,4437,22-23,Facultad de Óptica y Optometría de Terrassa,Viladecans,8840.0,1.0
4438,4438,22-23,Facultad de Óptica y Optometría de Terrassa,Vilafranca,8720.0,1.0
4439,4439,22-23,Facultad de Óptica y Optometría de Terrassa,Vilanova i,8800.0,3.0
4440,4440,22-23,Facultad de Óptica y Optometría de Terrassa,Vilassar d,8340.0,1.0
4441,4441,22-23,Facultad de Óptica y Optometría de Terrassa,Vilobí del,8720.0,1.0
4442,4442,22-23,Facultad de Óptica y Optometría de Terrassa,Zaragoza,50007.0,1.0
4443,4443,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Abrera,8630.0,3.0
4444,4444,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Alella,8328.0,3.0
4445,4445,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Ametlla de,8480.0,1.0
4446,4446,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Arenys de ,8350.0,1.0
4448,4448,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Badalona,8911.0,3.0
4456,4456,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Badia del ,8214.0,1.0
4457,4457,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Balenyà,8550.0,1.0
4458,4458,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Balsareny,8660.0,1.0
4459,4459,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Barberà de,8210.0,1.0
4460,4460,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Barcelona,8001.0,4.0
4508,4508,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Begues,8859.0,4.0
4509,4509,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Bigues i R,8415.0,1.0
4510,4510,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Blanes,17300.0,1.0
4511,4511,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Cabrils,8348.0,1.0
4512,4512,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Calafell,43820.0,2.0
4514,4514,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Caldes de ,8140.0,1.0
4515,4515,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Cambrils,43850.0,1.0
4516,4516,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Canet de M,8360.0,2.0
4517,4517,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Canovelles,8420.0,2.0
4518,4518,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Cardona,8261.0,1.0
4519,4519,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Carme,8787.0,1.0
4520,4520,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Castellar ,8211.0,2.0
4521,4521,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Castelldef,886.0,1.0
4524,4524,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Castellgal,8297.0,1.0
4525,4525,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Centelles,8540.0,1.0
4526,4526,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Cerdanyola,8214.0,1.0
4528,4528,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Cistella,17741.0,1.0
4529,4529,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Ciutadella,7760.0,1.0
4530,4530,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Corbera de,8757.0,2.0
4531,4531,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Cornellà d,8940.0,11.0
4533,4533,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Cubelles,8880.0,3.0
4534,4534,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Cunit,43881.0,3.0
4535,4535,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,El Bruc,8294.0,1.0
4536,4536,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,El Masnou,8320.0,5.0
4537,4537,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,El Pla del,8733.0,1.0
4538,4538,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,El Prat de,8820.0,15.0
4539,4539,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,El Vendrel,43700.0,1.0
4542,4542,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Esparregue,8292.0,1.0
4543,4543,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Esplugues ,8950.0,6.0
4544,4544,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Font-rubí,8736.0,1.0
4545,4545,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Franqueses,8520.0,2.0
4546,4546,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Gavà,8850.0,14.0
4547,4547,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Gelida,8790.0,2.0
4548,4548,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Girona,17003.0,3.0
4550,4550,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Granollers,8401.0,3.0
4552,4552,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Hospitalet,8028.0,1.0
4561,4561,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Hostalric,17450.0,1.0
4562,4562,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Ibi,3440.0,1.0
4563,4563,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Igualada,8700.0,3.0
4564,4564,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,La Fatarel,43781.0,1.0
4565,4565,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,La Garriga,8530.0,3.0
4566,4566,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,La Llagost,8120.0,1.0
4567,4567,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,La Palma d,8756.0,1.0
4568,4568,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,La Roca de,8430.0,1.0
4569,4569,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,La Selva d,43470.0,1.0
4570,4570,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,L'Arboç,43720.0,1.0
4571,4571,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Les Oluges,25214.0,1.0
4572,4572,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Lliçà d'Am,8186.0,1.0
4573,4573,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Lloret de ,17310.0,1.0
4574,4574,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Manlleu,8560.0,1.0
4575,4575,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Martorell,8760.0,1.0
4576,4576,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Matadepera,8230.0,1.0
4577,4577,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Mataró,8301.0,2.0
4581,4581,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Molins de ,8750.0,4.0
4582,4582,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Mollet del,8100.0,4.0
4583,4583,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Montcada i,8110.0,4.0
4584,4584,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Montmeló,8160.0,2.0
4585,4585,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Olesa de M,8640.0,2.0
4586,4586,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Palafolls,8389.0,1.0
4587,4587,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Palafrugel,17200.0,2.0
4588,4588,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Palau-soli,8184.0,3.0
4589,4589,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Parets del,8150.0,3.0
4590,4590,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Piera,8784.0,3.0
4591,4591,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Premià de ,8330.0,3.0
4593,4593,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Puigcerdà,17520.0,1.0
4594,4594,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Rabós,17754.0,1.0
4595,4595,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Reus,43206.0,1.0
4596,4596,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Ripollet,8291.0,1.0
4597,4597,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Rodonyà,43812.0,1.0
4598,4598,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Rubí,8191.0,4.0
4599,4599,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Sabadell,8201.0,1.0
4604,4604,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Sant Adrià,8930.0,3.0
4605,4605,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Sant Andre,8392.0,1.0
4607,4607,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Sant Boi d,8830.0,14.0
4608,4608,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Sant Celon,8470.0,1.0
4609,4609,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Sant Clime,8849.0,2.0
4610,4610,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Sant Cugat,8172.0,3.0
4617,4617,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Sant Estev,8461.0,1.0
4619,4619,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Sant Feliu,8980.0,7.0
4620,4620,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Sant Fost ,8105.0,1.0
4621,4621,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Sant Iscle,8359.0,1.0
4622,4622,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Sant Joan ,7815.0,1.0
4625,4625,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Sant Just ,8960.0,3.0
4626,4626,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Sant Martí,8731.0,1.0
4627,4627,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Sant Pere ,8458.0,1.0
4630,4630,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Sant Quirz,8192.0,1.0
4632,4632,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Sant Sadur,8770.0,2.0
4633,4633,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Sant Vicen,8394.0,1.0
4635,4635,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Santa Colo,8690.0,3.0
4641,4641,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Santa Marg,8730.0,1.0
4642,4642,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Santa Perp,8130.0,6.0
4643,4643,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Santander,39007.0,1.0
4644,4644,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Sarral,43424.0,1.0
4645,4645,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Sense Info,99999.0,3.0
4646,4646,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Sentmenat,8181.0,1.0
4647,4647,22-23,Escola d'Enginyeria Agroalimentària i de Biosistemes de Barcelona UPC,Seva,8553.0,1.0
